timestamp|value
1695974883|0.6012896825396826
1695974884|0.7334314874939875
1695974885|0.48391835016835016
1695974886|0.45181712962962967
1695974887|0.535820707070707
1695974888|0.41717592592592595
1695974889|0.3499999999999999
1695974890|0.3814267676767676
1695974891|0.36727272727272725
1695974892|0.4236784511784512
1695974893|0.3470244107744109
1695974894|0.6480597643097642
1695974895|0.3803703703703703
1695974896|0.2904503367003367
1695974897|0.3762962962962962
1695974898|0.2914814814814815
1695974899|0.28166666666666673
1695974900|0.2997222222222222
1695974901|0.270324074074074
1695974902|0.27021885521885525
1695974903|0.3264267676767677
1695974904|0.4844402356902357
1695974905|0.34675925925925927
1695974906|0.22652777777777777
1695974907|0.26832175925925933
1695974908|0.27026620370370374
1695974909|0.2676388888888889
1695974910|0.17245370370370372
1695974911|0.2934090909090909
1695974912|0.3250925925925926
1695974913|0.328253367003367
1695974914|0.4731481481481481
1695974915|0.27888888888888885
1695974916|0.2483754208754209
1695974917|0.2890909090909091
1695974918|0.3100084175084175
1695974919|0.28578703703703706
1695974920|0.3012121212121212
1695974921|0.19452861952861952
1695974922|0.3171127946127946
1695974923|0.3529671717171718
1695974924|0.510084175084175
1695974925|0.30205176767676767
1695974926|0.29764730639730647
1695974927|0.316712962962963
1695974928|0.3240530303030303
1695974929|0.3145370370370371
1695974930|0.3125
1695974931|0.2715277777777778
1695974932|0.3240277777777778
1695974933|0.2965235690235691
1695974934|0.452175925925926
1695974935|0.24468749999999997
1695974936|0.2478240740740741
1695974937|0.2663257575757576
1695974938|0.2889120370370371
1695974939|0.2782702020202021
1695974940|0.23777777777777784
1695974941|0.28003367003367
1695974942|0.32425294612794614
1695974943|0.32236531986531997
1695974944|0.4758249158249159
1695974945|0.27291666666666664
1695974946|0.28046296296296297
1695974947|0.2390277777777778
1695974948|0.2368518518518519
1695974949|0.25680555555555556
1695974950|0.2296180555555556
1695974951|0.23944444444444446
1695974952|0.22995370370370372
1695974953|0.23651936026936024
1695974954|0.37263888888888896
1695974955|0.2657407407407408
1695974956|0.20810395622895625
1695974957|0.22624999999999998
1695974958|0.3133796296296296
1695974959|0.29308501683501686
1695974960|0.20546296296296296
1695974961|0.19886468855218853
1695974962|0.21611111111111111
1695974963|0.2488888888888889
1695974964|0.3898148148148148
1695974965|0.21777777777777782
1695974966|0.1938888888888889
1695974967|0.1950210437710438
1695974968|0.2206712962962963
1695974969|0.13867845117845118
1695974970|0.194040404040404
1695974971|0.24981481481481482
1695974972|0.21396780303030308
1695974973|0.22348484848484848
1695974974|0.341712962962963
1695974975|0.20995791245791243
1695974976|0.17657407407407408
1695974977|0.19569444444444448
1695974978|0.210300925925926
1695974979|0.19132996632996635
1695974980|0.1858164983164983
1695974981|0.1865740740740741
1695974982|0.19777777777777775
1695974983|0.18763888888888888
1695974984|0.36101851851851857
1695974985|0.17980639730639733
1695974986|0.18153935185185185
1695974987|0.17720328282828282
1695974988|0.18541666666666667
1695974989|0.1831365740740741
1695974990|0.17041666666666674
1695974991|0.19790824915824914
1695974992|0.17527777777777778
1695974993|0.20328703703703707
1695974994|0.35800925925925925
1695974995|0.20371212121212123
1695974996|0.19546296296296298
1695974997|0.17833333333333334
1695974998|0.18250000000000002
1695974999|0.18078703703703705
1695975000|0.1764856902356902
1695975001|0.1681018518518518
1695975002|0.17952546296296298
1695975003|0.19342171717171716
1695975004|0.35274831649831645
1695975005|0.204212962962963
1695975006|0.16203282828282828
