timestamp|value
1695974883|24
1695974884|24
1695974885|24
1695974886|24
1695974887|24
1695974888|24
1695974889|24
1695974890|24
1695974891|24
1695974892|24
1695974893|24
1695974894|24
1695974895|24
1695974896|24
1695974897|24
1695974898|24
1695974899|24
1695974900|24
1695974901|24
1695974902|24
1695974903|24
1695974904|24
1695974905|24
1695974906|24
1695974907|24
1695974908|24
1695974909|24
1695974910|24
1695974911|24
1695974912|24
1695974913|24
1695974914|24
1695974915|24
1695974916|24
1695974917|24
1695974918|24
1695974919|24
1695974920|24
1695974921|24
1695974922|24
1695974923|24
1695974924|24
1695974925|24
1695974926|24
1695974927|24
1695974928|24
1695974929|24
1695974930|24
1695974931|24
1695974932|24
1695974933|24
1695974934|24
1695974935|24
1695974936|24
1695974937|24
1695974938|24
1695974939|24
1695974940|24
1695974941|24
1695974942|24
1695974943|24
1695974944|24
1695974945|24
1695974946|24
1695974947|24
1695974948|24
1695974949|24
1695974950|24
1695974951|24
1695974952|24
1695974953|24
1695974954|24
1695974955|24
1695974956|24
1695974957|24
1695974958|24
1695974959|24
1695974960|24
1695974961|24
1695974962|24
1695974963|24
1695974964|24
1695974965|24
1695974966|24
1695974967|24
1695974968|24
1695974969|24
1695974970|24
1695974971|24
1695974972|24
1695974973|24
1695974974|24
1695974975|24
1695974976|24
1695974977|24
1695974978|24
1695974979|24
1695974980|24
1695974981|24
1695974982|24
1695974983|24
1695974984|24
1695974985|24
1695974986|24
1695974987|24
1695974988|24
1695974989|24
1695974990|24
1695974991|24
1695974992|24
1695974993|24
1695974994|24
1695974995|24
1695974996|24
1695974997|24
1695974998|24
1695974999|24
1695975000|24
1695975001|24
1695975002|24
1695975003|24
1695975004|24
1695975005|24
1695975006|24
1695975007|24
1695975008|24
1695975009|24
1695975010|24
1695975011|24
1695975012|24
1695975013|24
1695975014|24
1695975015|24
1695975016|24
1695975017|24
1695975018|24
1695975019|24
1695975020|24
1695975021|24
1695975022|24
1695975023|24
1695975024|24
1695975025|24
1695975026|24
1695975027|24
1695975028|24
1695975029|24
1695975030|24
1695975031|24
1695975032|24
1695975033|24
1695975034|24
1695975035|24
1695975036|24
1695975037|24
1695975038|24
1695975039|24
1695975040|24
1695975041|24
1695975042|24
1695975043|24
1695975044|24
1695975045|24
1695975046|24
1695975047|24
1695975048|24
1695975049|24
1695975050|24
1695975051|24
1695975052|24
1695975053|24
1695975054|24
1695975055|24
1695975056|24
1695975057|24
1695975058|24
1695975059|24
1695975060|24
1695975061|24
1695975062|24
1695975063|24
1695975064|24
1695975065|24
1695975066|24
1695975067|24
1695975068|24
1695975069|24
1695975070|24
1695975071|24
1695975072|24
1695975073|24
1695975074|24
1695975075|24
1695975076|24
1695975077|24
1695975078|24
1695975079|24
1695975080|24
1695975081|24
1695975082|24
1695975083|24
1695975084|24
1695975085|24
1695975086|24
1695975087|24
1695975088|24
1695975089|24
1695975090|24
1695975091|24
1695975092|24
1695975093|24
1695975094|24
1695975095|24
1695975096|24
1695975097|24
1695975098|24
1695975099|24
1695975100|24
1695975101|24
1695975102|24
1695975103|24
1695975104|24
1695975105|24
1695975106|24
1695975107|24
1695975108|24
1695975109|24
1695975110|24
1695975111|24
1695975112|24
1695975113|24
1695975114|24
1695975115|24
1695975116|24
1695975117|24
1695975118|24
1695975119|24
1695975120|24
1695975121|24
1695975122|24
1695975123|24
1695975124|24
1695975125|24
1695975126|24
1695975127|24
1695975128|24
1695975129|24
1695975130|24
1695975131|24
1695975132|24
1695975133|24
1695975134|24
1695975135|24
1695975136|24
1695975137|24
1695975138|24
1695975139|24
1695975140|24
1695975141|24
1695975142|24
1695975143|24
1695975144|24
1695975145|24
1695975146|24
1695975147|24
1695975148|24
1695975149|24
1695975150|24
1695975151|24
1695975152|24
1695975153|24
1695975154|24
1695975155|24
1695975156|24
1695975157|24
1695975158|24
1695975159|24
1695975160|24
1695975161|24
1695975162|24
1695975163|24
1695975164|24
1695975165|24
1695975166|24
1695975167|24
1695975168|24
1695975169|24
1695975170|24
1695975171|24
1695975172|24
1695975173|24
1695975174|24
1695975175|24
1695975176|24
1695975177|24
1695975178|24
1695975179|24
1695975180|24
1695975181|24
1695975182|24
1695975183|24
1695975184|24
1695975185|24
1695975186|24
1695975187|24
1695975188|24
1695975189|24
1695975190|24
1695975191|24
1695975192|24
1695975193|24
1695975194|24
1695975195|24
1695975196|24
1695975197|24
1695975198|24
1695975199|24
1695975200|24
1695975201|24
1695975202|24
1695975203|24
1695975204|24
1695975205|24
1695975206|24
1695975207|24
1695975208|24
1695975209|24
1695975210|24
1695975211|24
1695975212|24
1695975213|24
1695975214|24
1695975215|24
1695975216|24
1695975217|24
1695975218|24
1695975219|24
1695975220|24
1695975221|24
1695975222|24
1695975223|24
1695975224|24
1695975225|24
1695975226|24
1695975227|24
1695975228|24
1695975229|24
1695975230|24
1695975231|24
1695975232|24
1695975233|24
1695975234|24
1695975235|24
1695975236|24
1695975237|24
1695975238|24
1695975239|24
1695975240|24
1695975241|24
1695975242|24
1695975243|24
1695975244|24
1695975245|24
1695975246|24
1695975247|24
1695975248|24
1695975249|24
1695975250|24
1695975251|24
1695975252|24
1695975253|24
1695975254|24
1695975255|24
1695975256|24
1695975257|24
1695975258|24
1695975259|24
1695975260|24
1695975261|24
1695975262|24
1695975263|24
1695975264|24
1695975265|24
1695975266|24
1695975267|24
1695975268|24
1695975269|24
1695975270|24
1695975271|24
1695975272|24
1695975273|24
1695975274|24
1695975275|24
1695975276|24
1695975277|24
1695975278|24
1695975279|24
1695975280|24
1695975281|24
1695975282|24
1695975283|24
1695975284|24
1695975285|24
1695975286|24
1695975287|24
1695975288|24
1695975289|24
1695975290|24
1695975291|24
1695975292|24
1695975293|24
1695975294|24
1695975295|24
1695975296|24
1695975297|24
1695975298|24
1695975299|24
1695975300|24
1695975301|24
1695975302|24
1695975303|24
1695975304|24
1695975305|24
1695975306|24
1695975307|24
1695975308|24
1695975309|24
1695975310|24
1695975311|24
1695975312|24
1695975313|24
1695975314|24
1695975315|24
1695975316|24
1695975317|24
1695975318|24
1695975319|24
1695975320|24
1695975321|24
1695975322|24
1695975323|24
1695975324|24
1695975325|24
1695975326|24
1695975327|24
1695975328|24
1695975329|24
1695975330|24
1695975331|24
1695975332|24
1695975333|24
1695975334|24
1695975335|24
1695975336|24
1695975337|24
1695975338|24
1695975339|24
1695975340|24
1695975341|24
1695975342|24
1695975343|24
1695975344|24
1695975345|24
1695975346|24
1695975347|24
1695975348|24
1695975349|24
1695975350|24
1695975351|24
1695975352|24
1695975353|24
1695975354|24
1695975355|24
1695975356|24
1695975357|24
1695975358|24
1695975359|24
1695975360|24
1695975361|24
1695975362|24
1695975363|24
1695975364|24
1695975365|24
1695975366|24
1695975367|24
1695975368|24
1695975369|24
1695975370|24
1695975371|24
1695975372|24
1695975373|24
1695975374|24
1695975375|24
1695975376|24
1695975377|24
1695975378|24
1695975379|24
1695975380|24
1695975381|24
1695975382|24
1695975383|24
1695975384|24
1695975385|24
1695975386|24
1695975387|24
1695975388|24
1695975389|24
1695975390|24
1695975391|24
1695975392|24
1695975393|24
1695975394|24
1695975395|24
1695975396|24
1695975397|24
1695975398|24
1695975399|24
1695975400|24
1695975401|24
1695975402|24
1695975403|24
1695975404|24
1695975405|24
1695975406|24
1695975407|24
1695975408|24
1695975409|24
1695975410|24
1695975411|24
1695975412|24
1695975413|24
1695975414|24
1695975415|24
1695975416|24
1695975417|24
