timestamp|value
1695974883|1273.8561111111117
1695974884|1228.5520138888887
1695974885|1214.7962500000003
1695974886|1200.6170833333335
1695974887|1191.4177083333334
1695974888|1235.160625
1695974889|1254.732708333333
1695974890|1230.996388888889
1695974891|1237.2578472222222
1695974892|1234.8006250000005
1695974893|1225.3363194444441
1695974894|1244.6321527777777
1695974895|1244.1470833333337
1695974896|1206.7212499999996
1695974897|1211.2632638888888
1695974898|1223.77375
1695974899|1211.5049305555556
1695974900|1212.9979861111112
1695974901|1186.5753472222225
1695974902|1208.682847222222
1695974903|1171.683611111111
1695974904|1207.998402777778
1695974905|1247.137152777778
1695974906|1246.3473611111112
1695974907|1220.270138888889
1695974908|1205.073263888889
1695974909|1228.5147916666667
1695974910|1235.578125
1695974911|1175.4727083333337
1695974912|1168.7023611111117
1695974913|1194.316527777778
1695974914|1230.7834722222224
1695974915|1219.4109027777781
1695974916|1226.4745138888889
1695974917|1260.056666666667
1695974918|1262.3338888888889
1695974919|1269.717222222222
1695974920|1285.5677083333337
1695974921|1281.4420138888893
1695974922|1275.6847916666673
1695974923|1283.109791666667
1695974924|1281.4307638888888
1695974925|1278.1080555555557
1695974926|1287.2300694444448
1695974927|1280.171388888889
1695974928|1277.7241666666669
1695974929|1267.8374305555558
1695974930|1268.3417361111112
1695974931|1255.3628472222222
1695974932|1259.102430555556
1695974933|1216.3661111111112
1695974934|1210.6384722222222
1695974935|1164.6075694444446
1695974936|1129.8652083333334
1695974937|1126.7014583333334
1695974938|1134.7021527777774
1695974939|1159.6805555555557
1695974940|1170.684097222222
1695974941|1207.5432638888888
1695974942|1199.4222222222224
1695974943|1185.7134027777774
1695974944|1174.6738194444447
1695974945|1179.579027777778
1695974946|1192.8445833333333
1695974947|1234.9681944444446
1695974948|1179.8194444444446
1695974949|1148.0627777777781
1695974950|1163.7047222222222
1695974951|1166.7023611111115
1695974952|1185.8290277777778
1695974953|1164.2409722222224
1695974954|1164.5824305555557
1695974955|1162.4128472222224
1695974956|1164.2536805555555
1695974957|1178.7577083333333
1695974958|1143.585138888889
1695974959|1180.8017361111115
1695974960|1218.1040277777781
1695974961|1227.9857638888889
1695974962|1219.4465972222224
1695974963|1237.6227083333335
1695974964|1236.4140972222228
1695974965|1219.4938888888892
1695974966|1243.4945833333334
1695974967|1235.653472222223
1695974968|1205.9508333333333
1695974969|1196.4843749999998
1695974970|1183.640625
1695974971|1181.1926388888887
1695974972|1208.2984027777777
1695974973|1215.7080555555556
1695974974|1200.301111111111
1695974975|1209.537777777778
1695974976|1222.1568055555554
1695974977|1225.9455555555555
1695974978|1248.025
1695974979|1251.7318750000002
1695974980|1254.552986111111
1695974981|1231.387986111111
1695974982|1223.145
1695974983|1206.2520833333335
1695974984|1175.9122222222225
1695974985|1209.8125694444445
1695974986|1211.1064583333336
1695974987|1209.5954166666668
1695974988|1189.2488194444447
1695974989|1202.1789583333334
1695974990|1225.5331944444442
1695974991|1245.9822222222224
1695974992|1246.2604861111113
1695974993|1243.2819444444442
1695974994|1237.08375
1695974995|1230.6331249999998
1695974996|1233.788819444445
1695974997|1219.5398611111113
1695974998|1240.5131944444447
1695974999|1207.4425000000003
1695975000|1154.4169444444447
1695975001|1112.14875
1695975002|1127.615902777778
1695975003|1142.0495833333337
1695975004|1147.836875
1695975005|1138.2519444444447
1695975006|1111.5778472222223
1695975007|1111.622013888889
1695975008|1092.28625
1695975009|1119.643402777778
1695975010|1152.3465972222223
1695975011|1161.7585416666668
1695975012|1157.3985416666667
1695975013|1168.7595138888892
1695975014|1154.3604166666669
1695975015|1181.3359027777778
1695975016|1207.6541666666667
1695975017|1222.7295833333337
1695975018|1197.089930555556
1695975019|1208.7145833333334
1695975020|1147.8740277777779
1695975021|1136.2214583333337
1695975022|1133.9864583333338
1695975023|1114.6310416666668
1695975024|1113.846111111111
1695975025|1136.485972222222
1695975026|1156.467222222222
1695975027|1180.7519444444447
1695975028|1175.3619444444446
1695975029|1225.0365972222223
1695975030|1242.3281249999998
1695975031|1244.1672222222223
1695975032|1243.1443750000003
1695975033|1229.3312500000002
1695975034|1216.2861805555558
1695975035|1221.382638888889
1695975036|1182.0395138888887
1695975037|1154.5709027777777
1695975038|1124.293541666667
1695975039|1070.7602083333331
1695975040|1078.508958333333
1695975041|1084.7481249999998
1695975042|1087.7314583333334
1695975043|1143.354513888889
1695975044|1129.1736111111115
1695975045|1114.9959722222222
1695975046|1157.6855555555555
1695975047|1158.7100694444448
1695975048|1197.5083333333337
1695975049|1226.2366666666671
1695975050|1229.8641666666665
1695975051|1223.6645138888887
1695975052|1219.3686111111115
1695975053|1223.1761111111111
1695975054|1210.4709722222224
1695975055|1178.1673611111112
1695975056|1189.8622222222223
1695975057|1151.53
1695975058|1179.5737500000002
1695975059|1122.1837500000004
1695975060|1090.3372916666665
1695975061|1082.0135416666667
1695975062|1110.2745833333333
1695975063|1127.1181250000002
1695975064|1131.0329861111113
1695975065|1131.169513888889
1695975066|1151.7551388888892
1695975067|1159.932916666667
1695975068|1168.0534722222228
1695975069|1187.7312500000003
1695975070|1201.7679861111114
1695975071|1188.1772916666669
1695975072|1160.0415972222227
1695975073|1146.3516666666667
1695975074|1120.2983333333334
1695975075|1118.5659027777776
1695975076|1125.8979166666666
1695975077|1135.0829166666665
1695975078|1147.5434722222224
1695975079|1161.915
1695975080|1140.9745833333334
1695975081|1157.2777083333335
1695975082|1186.6911805555555
1695975083|1180.5297916666666
1695975084|1174.1468055555551
1695975085|1130.8507638888889
1695975086|1124.9006944444445
1695975087|1125.0110416666669
1695975088|1128.5122222222224
1695975089|1140.567291666667
1695975090|1145.6236805555554
1695975091|1146.3261111111112
1695975092|1144.15875
1695975093|1160.718263888889
1695975094|1153.5115277777777
1695975095|1189.9327777777773
1695975096|1189.8863194444446
1695975097|1138.4710416666667
1695975098|1145.6795138888886
1695975099|1165.0619444444444
1695975100|1123.8360416666665
1695975101|1101.4467361111108
1695975102|1119.5174305555556
1695975103|1110.4568750000003
1695975104|1105.6181944444443
1695975105|1088.0306944444446
1695975106|1073.4814583333332
1695975107|1077.3279166666666
1695975108|1081.0623611111114
1695975109|1104.2919444444442
1695975110|1144.5325694444443
1695975111|1156.6354166666667
1695975112|1093.5087500000002
1695975113|1136.2979861111112
1695975114|1212.8414583333333
1695975115|1234.9340277777783
1695975116|1239.095902777778
1695975117|1246.0084027777777
1695975118|1231.9586111111118
1695975119|1206.9283333333333
1695975120|1185.1647916666666
1695975121|1172.8953472222224
1695975122|1175.6006944444448
1695975123|1195.4397916666667
1695975124|1159.565833333333
1695975125|1159.142291666667
1695975126|1144.6617361111112
1695975127|1191.3142361111109
1695975128|1172.6272916666667
1695975129|1165.699791666667
1695975130|1155.580763888889
